Cities,Country,Latitude,Date,Max. Temperature,Humidity,Cloudiness,Wind Speed
dourbali,TD,11.8091,12/12/2021,21.15,20,72,3.75
katsuura,JP,35.1333,12/12/2021,13.06,41,49,7.04
laguna,US,38.421,12/12/2021,11.34,92,90,1.34
castro,BR,-24.7911,12/12/2021,18.56,81,97,2.92
thompson,CA,55.7435,12/12/2021,-23.4,100,100,1.03
port blair,IN,11.6667,12/12/2021,27.89,66,76,6.99
emba,KZ,48.8264,12/12/2021,-10.63,80,3,5.15
lebu,CL,-37.6167,12/12/2021,10.49,84,89,3.34
verkh-usugli,RU,52.7,12/12/2021,-11.14,81,100,1.53
qaanaaq,GL,77.484,12/12/2021,-19.9,73,2,2.05
namibe,AO,-15.1961,12/12/2021,21.04,80,100,1.94
souillac,MU,-20.5167,12/12/2021,25.2,70,44,5.52
corner brook,CA,48.9667,12/12/2021,1.23,79,100,9.64
kiruna,SE,67.8557,12/12/2021,-4.49,93,90,2.06
tshikapa,CD,-6.4167,12/12/2021,21.8,97,100,0.42
kamenka,RU,51.3223,12/12/2021,-7.36,59,100,5.87
rikitea,PF,-23.1203,12/12/2021,25.12,78,82,3.59
khatanga,RU,71.9667,12/12/2021,-42.8,98,83,2.63
sao joao da barra,BR,-21.6403,12/12/2021,24.32,92,100,6.94
ushuaia,AR,-54.8,12/12/2021,4.81,65,75,10.29
blackwater,AU,-23.5833,12/12/2021,33.34,26,6,3.95
bredasdorp,ZA,-34.5322,12/12/2021,15.16,93,99,1.53
jumla,NP,29.2747,12/12/2021,7.94,25,42,1.17
severo-kurilsk,RU,50.6789,12/12/2021,1.06,80,23,0.69
puerto ayora,EC,-0.7393,12/12/2021,20.31,96,96,2.99
lasa,IT,46.6166,12/12/2021,-3.54,95,70,3.34
chuy,UY,-33.6971,12/12/2021,18.28,85,4,2.67
mataura,NZ,-46.1927,12/12/2021,16.93,33,12,3.19
tasiilaq,GL,65.6145,12/12/2021,1.09,92,100,1.77
esperance,AU,-33.8667,12/12/2021,18.71,43,79,2.72
busselton,AU,-33.65,12/12/2021,20.31,39,100,2.57
arraial do cabo,BR,-22.9661,12/12/2021,24.03,94,100,3.97
leningradskiy,RU,69.3833,12/12/2021,-34.92,89,7,1.68
saint-philippe,RE,-21.3585,12/12/2021,25.77,77,37,4.51
luderitz,NA,-26.6481,12/12/2021,15.62,81,17,5.08
hobart,AU,-42.8794,12/12/2021,27.79,40,0,1.34
punta arenas,CL,-53.15,12/12/2021,5.62,68,56,8.31
nikolskoye,RU,59.7035,12/12/2021,-4,99,100,0.97
chiredzi,ZW,-21.05,12/12/2021,23.71,62,100,2.22
san policarpo,PH,12.1791,12/12/2021,26.88,86,100,8.06
taltal,CL,-25.4,12/12/2021,16.72,83,6,1.58
sitka,US,57.0531,12/12/2021,1.94,55,75,2.57
lata,PT,40.1629,12/12/2021,13.84,84,8,1.99
saldanha,ZA,-33.0117,12/12/2021,16.64,93,4,6.28
kapaa,US,22.0752,12/12/2021,26.99,75,40,2.24
xining,CN,36.6167,12/12/2021,-2.89,23,0,0.97
havoysund,NO,70.9963,12/12/2021,0.49,88,100,2.73
new norfolk,AU,-42.7826,12/12/2021,27.59,21,1,1.22
manadhoo,MV,5.7667,12/12/2021,27.69,78,92,8.91
umba,RU,66.6871,12/12/2021,-3.28,97,100,2.36
east london,ZA,-33.0153,12/12/2021,22.34,95,100,5.5
las rosas,AR,-32.4766,12/12/2021,20.01,92,100,6.42
port elizabeth,ZA,-33.918,12/12/2021,20.61,97,100,3.82
lisakovsk,KZ,52.5369,12/12/2021,-13.79,87,23,2.84
locri,IT,38.2414,12/12/2021,12.68,69,94,5.06
dharchula,IN,29.85,12/12/2021,12.7,27,100,1.53
barrow,US,71.2906,12/12/2021,-25.99,76,1,4.63
jasper,US,37.2001,12/12/2021,7.6,46,1,1.79
great bend,US,38.3645,12/12/2021,5.58,43,1,0.89
jamestown,US,42.097,12/12/2021,3.62,55,9,4.02
pemangkat,ID,1.1667,12/12/2021,27.66,79,93,2.07
ust-donetskiy,RU,47.6419,12/12/2021,-0.67,59,100,7.87
cayenne,GF,4.9333,12/12/2021,25.05,92,75,1.79
albany,US,42.6001,12/12/2021,4.49,52,0,0.45
alice springs,AU,-23.7,12/12/2021,34.75,17,72,2.57
krasnoselkup,RU,65.7,12/12/2021,-32.42,92,96,2.63
huanuco,PE,-9.9329,12/12/2021,20,83,99,1.93
avarua,CK,-21.2078,12/12/2021,24.03,88,90,4.12
port alfred,ZA,-33.5906,12/12/2021,22.35,93,100,6.15
poum,NC,-20.2333,12/12/2021,25.77,89,100,6.61
bambanglipuro,ID,-7.95,12/12/2021,24.78,65,65,3.12
ginir,ET,7.1333,12/12/2021,15.39,55,100,1.54
sinnamary,GF,5.3833,12/12/2021,25.05,90,97,3.9
kismayo,SO,-0.3582,12/12/2021,26.45,81,90,5.14
